1b7cd0044e4a9f69aaf00511870b07fcdeda591d	2017-01-20	Mahesh Bandewar	net: remove duplicate code.	
e7b9569102995ebc26821789628eef45bd9840d8	2016-12-29	Michael Chan	bnxt_en: Use napi_complete_done()	
b356a2e729cec145a648d22ba5686357c009da25	2016-12-29	Michael Chan	bnxt_en: Remove busy poll logic in the driver.	
17bedab2723145d17b14084430743549e6943d03	2016-12-08	Martin KaFai Lau	bpf: xdp: Allow head adjustment in XDP prog	
a1653b13f14c714f9bfd5e10c603a37c3bcba7b6	2016-12-07	Michael Chan	bnxt_en: Refactor the driver registration function with firmware.	
6beb84a73ec5dbd051005068c130195f77e78cfc	2016-12-06	Alexander Duyck	i40e/i40evf: napi_poll must return the work done	
c0f1147d14e4b09018a495c5095094e5707a4f44	2016-12-06	Mohamad Haj Yahia	net/mlx5e: Change the SQ/RQ operational state to positive logic	6e8dd6d6f4bd ("net/mlx5e: Don't wait for SQ completions on close");f2fde18c52a7 ("net/mlx5e: Don't wait for RQ completions on close")
7091d8c7055d7310339435ae3af2fb490a92524d	2016-12-02	Hadar Hen Zion	net/sched: cls_flower: Add offload support using egress Hardware device	
85de8576a0b14aecc99136cfbf90e367fa2142cb	2016-11-30	Daniel Borkmann	bpf, xdp: allow to pass flags to dev_change_xdp_fd	
820c2c5e773d283ab102f1b64618e2ddfbb975ef	2016-11-28	Huy Nguyen	net/mlx5e: Read ETS settings directly from firmware	
5a717f4f8f2830f297b5511022481bdc27b9d576	2016-11-27	Michael S. Tsirkin	netdevice: fix sparse warning for HARD_TX_LOCK	
f52dffe049ee11ecc02588a118fbe4092672fbaa	2016-11-25	Eric Dumazet	net: properly flush delay-freed skbs	
867d1212bf3c53dc057f7bca72155048cc51d18c	2016-11-24	Andy Gospodarek	bnxt: do not busy-poll when link is down	
dad42c3038a59d27fced28ee4ec1d4a891b28155	2016-11-21	Eric Dumazet	mlx4: avoid unnecessary dirtying of critical fields	
a055c19be98bc065a4478663ba7f6833693b8958	2016-11-21	Daniel Borkmann	bpf, mlx5: drop priv->xdp_prog reference on netdev cleanup	86994156c736 ("net/mlx5e: XDP fast RX drop bpf programs support")
c54c06290428554bc0e26d58f21a7865cbe995af	2016-11-21	Daniel Borkmann	bpf, mlx5: fix various refcount issues in mlx5e_xdp_set	86994156c736 ("net/mlx5e: XDP fast RX drop bpf programs support")
e5f6f564fd191d365fcd775c06a732a488205588	2016-11-16	Eric Dumazet	bnxt: add a missing rcu synchronization	c0c050c58d84 ("bnxt_en: New Broadcom ethernet driver.")
286ef9d64ea7435a1e323d12b44a309e15cbff0e	2016-11-16	Michael Chan	bnxt_en: Enhance autoneg support.	
89c4b442b78bdba388337cc746fe63caba85f46c	2016-11-16	Eric Dumazet	netpoll: more efficient locking	217f69743681 ("net: busy-poll: allow preemption in sk_busy_loop()")
963abe5c8a0273a1cf5913556da1b1189de0e57a	2016-11-16	Eric Dumazet	virtio-net: add a missing synchronize_net()	91815639d880 ("virtio-net: rx busy polling support")
2e713283751f494596655d9125c168aeb913f71d	2016-11-16	Eric Dumazet	net/mlx4_en: use napi_complete_done() return value	
364b6055738b4c752c30ccaaf25c624e69d76195	2016-11-16	Eric Dumazet	net: busy-poll: return busypolling status to drivers	
217f6974368188fd8bd7804bf5a036aa5762c5e4	2016-11-16	Eric Dumazet	net: busy-poll: allow preemption in sk_busy_loop()	
f0bf90def3528cebed45ebd81d9b5d0fa17d7422	2016-11-09	Sebastian Andrzej Siewior	net/dev: Convert to hotplug state machine	
1159708432f7067b82388695e29d7105e79bd293	2016-11-07	Jesper Dangaard Brouer	net/qdisc: IFF_NO_QUEUE drivers should use consistent TX queue len	a813104d9233 ("IFF_NO_QUEUE: Fix for drivers not calling ether_setup()")
b71f6c40bb36f9691420f66283f3c3acca11016b	2016-11-04	Emil Tantilov	ixgbe: use link instead of I2C combined abstraction	
1dc8b538795fcf92161cc056ceebb852cf375b17	2016-10-31	Alexander Duyck	i40e: Reorder logic for coalescing RS bits	
4b8164467b854fbeb7ecbb14cf53b6be9113ef03	2016-10-31	Alexander Duyck	i40e: Add common function for finding VSI by type	
124905012db8bdeebf5a7d1ddc841eaadda84a75	2016-10-31	Jacob Keller	i40e: replace PTP Rx timestamp hang logic	
144ed1763003c6a88a4b788cc5da1d8a1ddf061f	2016-10-31	Jacob Keller	i40e: correct check for reading TSYNINDX from the receive descriptor	
184c449f91fef521042970cca46bd5cdfc0e3a37	2016-10-31	Alexander Duyck	net: Add support for XPS with QoS via traffic classes	
6234f87407cb2c02a5828e161225e5a84163dc85	2016-10-31	Alexander Duyck	net: Refactor removal of queues from XPS map and apply on num_tc changes	
93a205ee98a4881e8bf608e65562c19d45930a93	2016-10-29	Aaron Conole	virtio-net: Update the mtu code to match virtio spec	
99dad8b34c687cb8c4975fbabced76db35f88c14	2016-10-28	Alexander Duyck	i40e: Drop redundant Rx descriptor processing code	
96db776a368263bcce9f7eb12e878b0aef1a1974	2016-10-28	Alan Brady	i40e/i40evf: fix interrupt affinity bug	
e1da71ca88170d1a6232951294b44dc0c824e464	2016-10-28	Alexander Duyck	i40e: Drop code for unsupported flow types	
ed245406da1409437f9d2c4e7c69112fb255964c	2016-10-28	Alexander Duyck	i40e: Rewrite Flow Director busy wait loop	
d0c2c9973ecd267307543526ae93855e3a3e4b23	2016-10-20	Jarod Wilson	net: use core MTU range checking in virt drivers	
e4961b0768852d9eb7383e1a5df178eacb714656	2016-10-19	Ido Schimmel	net: core: Correctly iterate over lower adjacency list	7ce856aaaf13 ("mlxsw: spectrum: Add couple of lower device helper functions")
67b62f98a1de962277b60d77c0c208b76867dbae	2016-10-18	David Ahern	net: dev: Improve debug statements for adjacency tracking	
1cd127fc7d3a6d6a0fc9f9cca47ca3a16ee79679	2016-10-18	David Ahern	ixgbe: Flip to the new dev walk API	
91c527a55664ddf4bee26673a35f91748dae4142	2016-10-18	Jarod Wilson	ethernet/intel: use core min/max MTU checking	
e1c6dccaf3af291488fbad155d7ee6bc29db262a	2016-10-18	Jarod Wilson	ethernet/broadcom: use core min/max MTU checking	
61e84623ace35ce48975e8f90bbbac7557c43d61	2016-10-13	Jarod Wilson	net: centralize net_device min/max MTU checking	
93409033ae653f1c9a949202fb537ab095b2092f	2016-10-04	Andrew Collins	net: Add netdev all_adj_list refcnt propagation to fix panic	
4cd13c21b207e80ddb1144c576500098f2d5f882	2016-09-30	Eric Dumazet	softirq: Let ksoftirqd do its job	
65e87c0398f542d5bd51cfd8a29b9dfd246b6a1c	2016-09-24	Jacob Keller	i40evf: support queue-specific settings for interrupt moderation	
1eb846ac90b956e52f4269d80f13cfbe1df6850b	2016-09-24	Alexander Duyck	i40e: Strip out debugfs hook for Flow Director filter programming	
5e02f2837349b399e48fd2a5e5149c9ee9c27cdd	2016-09-24	Alexander Duyck	i40e: Split Flow Director descriptor config into separate function	
e486bdfd7c491e997f29fcdf6a4216861ab1d06a	2016-09-24	Alexander Duyck	i40e/i40evf: Add txring_txq function to match fm10k and ixgbe	
64bfd68eaecdce7b86e179fe39662340c8aed20d	2016-09-24	Alexander Duyck	i40e: Fix Flow Director raw_buf cleanup	
234dc4e67611c11bb3990abced26cb75b8ef262a	2016-09-24	Jacob Keller	i40e: cleanup ATR auto_disable_flags use	
8515c581dfa574420559d8cef24c2ba24e8eb8dd	2016-09-23	Or Gerlitz	net/mlx5e: Refactor retrival of skb from rx completion element (cqe)	
841493a3f64395b60554afbcaa17f4350f90e764	2016-09-22	Alexander Duyck	i40e: Limit TX descriptor count in cases where frag size is greater than 16K	
86994156c736978d113e7927455d4eeeb2128b9f	2016-09-22	Rana Shahout	net/mlx5e: XDP fast RX drop bpf programs support	
2fc4bfb7250d79ee4e58c1d5bca257687e9f5e53	2016-09-22	Saeed Mahameed	net/mlx5e: Dynamic RQ type infrastructure	
57c970c2e8d8772237294bb8a6a25a205448fd96	2016-09-21	Kamal Heib	net/mlx4_en: Fix wrong indentation	e7c1c2c46201 ("mlx4_en: Added self diagnostics test implementation")
5737f6c92681939e417579b421f81f035e57c582	2016-09-20	Jesper Dangaard Brouer	mlx4: add missed recycle opportunity for XDP_TX on TX failure	95357907ae73 ("mlx4: fix XDP_TX is acting like XDP_PASS on TX ring full")
5ac67d8bc753b122175e682274599338b3ee7d42	2016-09-19	Rob Swindell	bnxt_en: Added support for Secure Firmware Update	
326fe02d1ed61a63c30fa1f144758f34f0ef11cb	2016-09-06	Brenden Blanco	net/mlx4_en: protect ring->xdp_prog with rcu_read_lock	d576acf0a22 ("net/mlx4_en: add page recycle to prepare rx ring for tx support")
c4544dbc7a9bce3da6fa2361cd68cadb34e9221f	2016-09-06	Sebastian Andrzej Siewior	kernel/softirq: Convert to hotplug state machine	
8017c279196ab29174bafc104ac4ebbd42c7ca7f	2016-09-02	Sebastian Andrzej Siewior	net/virtio-net: Convert to hotplug state machine	
d297653dd6f07afbe7e6c702a4bcd7615680002e	2016-09-01	Roopa Prabhu	rtnetlink: fdb dump: optimize by saving last interface markers	
fe4c988bdd1cc60402a4e3ca3976a686ea991b5a	2016-08-28	Saeed Mahameed	net/mlx5e: Limit UMR length to the device's limitation	bc77b240b3c5 ('net/mlx5e: Add fragmented memory support for RX multi packet WQE')
145dd5f9c88f6ee645662df0be003e8f04bdae93	2016-08-26	Paolo Abeni	net: flush the softnet backlog in process context	
ffeac83685facb6f0829b898d567056eae8097f8	2016-08-19	Carolyn Wyborny	i40e: refactor tail_bump check	
506753b0b40997756d73f841c884a018f52401a0	2016-08-19	Tariq Toukan	net/mlx5e: Optimization for MTU change	461017cb006a ("net/mlx5e: Support RX multi-packet WQE (Striding RQ)")
13f9bba7cd4f1665e4091143950a54e3f2984b07	2016-08-19	Saeed Mahameed	net/mlx5e: Set port MTU on netdev creation rather on open	
f60439bc21e3337429838e477903214f5bd8277f	2016-08-16	Alexander Duyck	ixgbe: Force VLNCTRL.VFE to be set in all VMDq paths	16369564915a ("ixgbe: Add support for VLAN promiscuous with SR-IOV")
59cc1f61f09c26ce82c308e24b76141e1efe99f8	2016-08-10	Jiri Kosina	net: sched: convert qdisc linked list to hashtable	
aac9e053f1044bf21ac068eeb0e8518d080f4a66	2016-07-22	Don Skidmore	ixgbe: cleanup crosstalk fix	
88dc9e6fed5b6cda0049849abf76929df3178158	2016-07-22	Mitch Williams	i40e/i40evf: remove useless initializer	
d576acf0a22890cf3f8f7a9b035f1558077f6770	2016-07-19	Brenden Blanco	net/mlx4_en: add page recycle to prepare rx ring for tx support	
94ce9caa0f75b0d56e69550e84d7a1653f0ef3b0	2016-07-19	Prashant Sreedharan	bnxt_en: Workaround Nitro A0 hardware RX bug (part 1).	
858296c8784bf98450765cbc6b1bc2e44175cc01	2016-07-14	Alexander Duyck	i40e/i40evf: Fix i40e_rx_checksum	
2c1ccc993707ecb0830ef0aebb7c8061f7704aa3	2016-07-13	Daniel Jurgens	net/mlx5e: Fix TX Timeout to detect queues stuck on BQL	3947ca185999 ('net/mlx5e: Implement ndo_tx_timeout callback')
e5de25dce9243a3d29b5ebc131cc9d59008f39f7	2016-07-11	Sabrina Dubroca	drivers/net: fixup comments after "Future-proof tunnel offload handlers"	
1db19db7f5ff4ddd3b1b6dd2092a87298ee5bd0b	2016-07-09	Jesper Dangaard Brouer	net: tracepoint napi:napi_poll add work and budget	
398f33511e97aad7f259e864a1596fc8ef559dc1	2016-07-02	Hadar Hen Zion	net/mlx5e: Mark enabled RQTs instances explicitly	
724b2aa15126d9e24b36650c5cad9cf468c20785	2016-07-02	Hadar Hen Zion	net/mlx5e: TIRs management refactoring	
b50d292b4399f4eb11e82d0430aacf62dd5d5365	2016-07-02	Hadar Hen Zion	net/mlx5e: Create NIC global resources only once	
87424ad52d76535234f217637fcaadcd2ef2334d	2016-07-01	Shaker Daibes	net/mlx5e: Log link state changes	
08294a26e15d7baf1e14ee569e9f2bc82a7ae768	2016-07-01	Jason Wang	net: introduce NETDEV_CHANGE_TX_QUEUE_LEN	
e0f46eb9f64ca2e97d242b6e02b8ae2c7fe6dc56	2016-06-29	Eli Cohen	net/mlx5e: Change enum to better reflect usage	acff797cd1874 ('net/mlx5: Extend mlx5_core to support ConnectX-4 Ethernet functionality')
974c3f3000d85a3504ce294bcae6472ff9040770	2016-06-17	Alexander Duyck	mlx5_en: Replace ndo_add/del_vxlan_port with ndo_add/del_udp_enc_port	
b3a49557d53108eea959347e5a67b695729c2779	2016-06-17	Alexander Duyck	ixgbe: Replace ndo_add/del_vxlan_port with ndo_add/del_udp_enc_port	
7cdd5fc376a51cdf191895c23badd699eddbc901	2016-06-17	Alexander Duyck	bnxt: Move GENEVE support from hard-coded port to using port notifier	
567b2abe68551781b725b3b739672da41cb92ef0	2016-06-14	Satish Baddipadige	bnxt_en: Enable NPAR (NIC Partitioning) Support.	
fc0f19294d1ffaf9366b10d966f86e6cf13335a4	2016-06-14	Michael Chan	bnxt_en: Handle VF_CFG_CHANGE event from firmware.	
3bcb846ca4cf55415d3719e64bb45a124792c589	2016-06-07	Eric Dumazet	net: get rid of spin_trylock() in net_tx_action()	
bf2d1df395028519f7a435ccde02820d16ec27a7	2016-05-20	Alexander Duyck	intel: Add support for IPv6 IP-in-IP offload	
0139aa7b7fa12ceef095d99dc36606a5b10ab83a	2016-05-19	Joonsoo Kim	mm: rename _count, field of the struct page, to _refcount	
11f2b494bc07f3d054687159ad6b1f3ec12a9040	2016-05-16	Emil Tantilov	ixgbe: use correct mask when enabling sriov	
a11fa2be6d1564375dc57530680268ad569c2632	2016-05-15	Michael Chan	bnxt_en: Improve the delay logic for firmware response.	
a876c3ba59a69a1d4ba240ee7cb50acf31116647	2016-05-14	Mitch Williams	i40e/i40evf: properly report Rx packet hash	
1de1d449c6cf701e09d2941d042b28328118ad1a	2016-05-09	David S. Miller	mlx5: Fix merge errors.	
ab9ad98eb5f95b86490cc4c2ddbde5a0bc9bd5c6	2016-05-05	Jesse Brandeburg	i40evf: refactor receive routine	
1a557afc4dd59b85a5cae2be6d351eaeb31d2664	2016-05-05	Jesse Brandeburg	i40e: Refactor receive routine	
7d2837dd7a3239e8201d9bef75c1a708e451e123	2016-05-04	Michael Chan	bnxt_en: Setup multicast properly after resetting device.	
9b36627acecd5792e81daf1a3bff8eab39ed45fb	2016-05-04	Florian Westphal	net: remove dev->trans_start	
860e9538a9482bb84589f7d0718a7e6d0a944d58	2016-05-04	Florian Westphal	treewide: replace dev->trans_start update with helper	
ba162f8eed61a7e71e26455ce1cff5b5898a3579	2016-05-04	Florian Westphal	netdevice: add helper to update trans_start	
1edc57e2b3d3bf8672bb1553dbd541cc94f54937	2016-05-04	Mohamad Haj Yahia	net/mlx5: E-Switch, Implement trust vf ndo	
b1dc497b28ad053d1f6d5b5cb186af9564e4d7f1	2016-05-04	Alexander Duyck	net: Fix netdev_fix_features so that TSO_MANGLEID is only available with TSO	
740234f070eadd010f7b129c6592767db68f16ba	2016-05-04	Emil Tantilov	ixgbe: check EEPROM for WOL support for X540 and above	
acff797cd187402d73cf9f290531a41250613294	2016-04-29	Maor Gottlieb	net/mlx5e: Refactor mlx5e flow steering structs	
f4b05d27ec6b032ca504591e2a157b058b6f172f	2016-04-29	Nikolay Aleksandrov	net: constify is_skb_forwardable's arguments	
6b87663fbe4a366e558d6566b3e6b6bc227da5a1	2016-04-28	Arnd Bergmann	net/mlx5e: avoid stack overflow in mlx5e_open_channels	d3c9bc2743dc ("net/mlx5e: Added ICO SQs")
3df97ba83019d524c012fd43d3216d4cc3005955	2016-04-28	Jason Wang	tuntap: calculate rps hash only when needed	
a149f2c323b62bc6cff91d874d853250250e8497	2016-04-27	Jesse Brandeburg	i40e/i40evf: Only offload VLAN tag if enabled	
94cb1ebbafd509210887eea6ced55c40da7b4baa	2016-04-26	Eran Ben Elisha	net/mlx5e: Add support for RXALL netdev feature	
9218b44dcc059e08e249f6f7614b8e391eb041d8	2016-04-26	Gal Pressman	net/mlx5e: Statistics handling refactoring	
b83e30104bd9635765c562bd46b2e436350bd652	2016-04-25	Alexander Duyck	ixgbe/ixgbevf: Add support for GSO partial	
77f192af721440a9d91365438be6ecb98edd0310	2016-04-24	Emil Tantilov	ixgbe: consolidate the configuration of spoof checking	
046339eaab26804f52f6604877f5674f70815b26	2016-04-24	Saeed Mahameed	net/mlx5e: Device's mtu field is u16 and not int	
2f48af128d9aa64dd4e8c6fe97491b0bde3681b2	2016-04-21	Tariq Toukan	net/mlx5e: Use function pointers for RX data path handling	
d21fd63ea3856208c3a1cb9b26d81898a2ccf71b	2016-04-14	Eric Dumazet	net: validate_xmit_skb() changes	
8cbde1175e3c8565edbb777cd09cbfdb93c78397	2016-04-11	Michael Chan	bnxt_en: Add async event handling for speed config changes.	
84c33dd342ad596a271a61da0119bf34e80bb1c5	2016-04-11	Michael Chan	bnxt_en: Call firmware to approve VF MAC address change.	
1f15d66712bb64e39fe2c23b1b32f68f9e1d4ee7	2016-04-06	Jesse Brandeburg	i40e/i40evf: Faster RX via avoiding FCoE	
84b079928a10559ebc6679e1e973a3ee5b20ba83	2016-04-06	Jesse Brandeburg	i40e/i40evf: Drop unused tx_ring argument	
d1bd743b5b4d675e739b574284d1412ba996fe07	2016-04-06	Jesse Brandeburg	i40e/i40evf: Move stack var deeper	
25be862370031056989ee76e3c48c3ac8ff67fd4	2016-04-05	Michael Chan	bnxt_en: Set async event bits when registering with the firmware.	
939f7f0ca442187db2a4ec7a40979c711b0c939e	2016-04-05	Michael Chan	bnxt_en: Add EEE setup code.	
0c5a616650a08b766e529511348274c1914ef4bf	2016-04-04	Alexander Duyck	ixgbe: Add support for toggling VLAN filtering flag via ethtool	
37689010da28c6dfd9f59e60d7f42c47b775171c	2016-04-04	Mark Rustad	ixgbe: Make all unchanging ops structures const	
5e82b4b2a0015ed0a659b22ef2ee3409a3c39e54	2016-03-23	Bjorn Helgaas	net: Fix typos and whitespace.	
cc8e27cc97318471b7e707932d5b93b0d5f70830	2016-03-21	Eli Cohen	net/core: Add support for configuring VF GUIDs	
fe896d1878949ea92ba547587bc3075cc688fb8f	2016-03-17	Joonsoo Kim	mm: introduce page reference manipulation functions	
85082dba0a5059c538cfa786d07f5ec5370d22fe	2016-03-02	Tariq Toukan	net/mlx5e: Correctly handle RSS indirection table when changing number of channels	2d75b2bc8a8c ('net/mlx5e: Add ethtool RSS configuration options')
bdfc028de1b3cd59490d5413a5c87b0fa50040c2	2016-03-02	Tariq Toukan	net/mlx5e: Fix ethtool RX hash func configuration change	2d75b2bc8a8c ('net/mlx5e: Add ethtool RSS configuration options')
59a7c2fd336eaafb030aac9c91ac21d136a99f33	2016-03-02	Tariq Toukan	net/mlx5e: Remove wrong poll CQ optimization	e586b3b0baee ('net/mlx5: Ethernet Datapath files')
ce89ef36d2544b4180fdb9ce9e2918196b0082f8	2016-03-01	Tariq Toukan	net/mlx5e: Placement changed for carrier state updates	
3ebf6f0a09a284adef62111c7cfca29f56d6cce7	2016-03-01	Rob Swindell	bnxt_en: Add installed-package firmware version reporting via Ethtool GDRVINFO	
a606b0f6691daf861482f8b77326f672238ffbfd	2016-03-01	Matan Barak	net/mlx5: Refactor mlx5_core_mr to mkey	
035a1539ab63bfdb284bdf6e8459e35897c60564	2016-02-19	Michael Chan	bnxt_en: Poll link at the end of __bnxt_open_nic().	
cfdd28beb3205dbd1e91571516807199c8ab84ca	2016-02-19	Nikolay Aleksandrov	net: make netdev_for_each_lower_dev safe for device removal	bad531623253 ("vrf: remove slave queue and private slave struct")
c777019af1dc7343be8dc44bb4d32f5e2ef072dd	2016-02-18	Alexander Duyck	i40e/i40evf: Consolidate all header changes into TSO function	
a16ae2d59c290b0c545edb9bf41ac9cf88352ee0	2016-02-17	Anjali Singhai Jain	i40e: Do not disable queues in the Legacy/MSI Interrupt handler	
16fd08b85962f6288fe1191856aa98cb0d40aa30	2016-02-17	Mitch Williams	i40e/i40evf: avoid atomics	
dd353109e41c1e92e0cea9954404a6f5a7d46218	2016-02-17	Anjali Singhai Jain	i40e: Add a SW workaround for lost interrupts	
1a36d7fadd1477761dc8b4fc8910d1defc31fad5	2016-02-17	Mitch Williams	i40e/i40evf: use logical operators, not bitwise	
f16704e5e8aed1dfed4084c56dde17006c2e81f1	2016-02-17	Mitch Williams	i40e/i40evf: use pages correctly in Rx	
dd1a5df872d7889b37b5ce3058a9f2e20d4d8b56	2016-02-17	Jesse Brandeburg	i40e/i40evf: use __GFP_NOWARN	
c2e245ab1e9a61e66217aafea66c7dc6481f12f0	2016-02-17	Jesse Brandeburg	i40e/i40evf: try again after failure	
40d72a50986271e5c30f111e08ebd6d846708bbc	2016-02-17	Jesse Brandeburg	i40e/i40evf: don't lose interrupts	
ecc6a239e8dd233951bd3337f34d9ba4c46720c9	2016-02-17	Anjali Singhai Jain	i40e: Refactor force_wb and WB_ON_ITR functionality code	
e9f6563d7bb3914711c6601cdf5d9f9b6e1b461f	2016-02-17	Shannon Nelson	i40e: do TSO only if CHECKSUM_PARTIAL is set	
3578fa0a8cd6d9fb03092c673f42aad0e7c850df	2016-02-17	Jesse Brandeburg	i40e: fix bug in dma sync	
b82b17d929a692df1122fedc0ff4ddcef9cb6ad4	2016-02-17	John Fastabend	net: ixgbe: add support for tc_u32 offload	
a3d772a3925d85721ad8518db14603fb1cd99295	2016-02-16	Anjali Singhai Jain	i40e: fix write-back-on-itr to work with legacy itr	
0d8abf020199b0cbc5fb3aa309d36f0ac1b91631	2016-02-16	Michael Chan	bnxt_en: Cleanup and Fix flow control setup logic	
d4ab4286276fcd6c155bafdf4422b712068d2516	2016-02-16	Keller, Jacob E	ethtool: correctly ensure {GS}CHANNELS doesn't conflict with GS{RXFH}	
0b6e26ce89391327d955a756a7823272238eb867	2016-01-17	Doron Tsur	net/mlx5_core: Fix trimming down IRQ number	61d0e73e0a5a ('net/mlx5_core: Use the the real irqn in eq->irqn')
415b6f19e87e350b13585591859d4fdf50772229	2016-01-12	Arnd Bergmann	net: bnxt: always return values from _bnxt_get_max_rings	6e6c5a57fbe1 ("bnxt_en: Modify bnxt_get_max_rings() to support shared or non shared rings.")
1f211a1b929c804100e138c5d3d656992cfd5622	2016-01-10	Daniel Borkmann	net, sched: add clsact qdisc	
857942fd1aa15edf7356a4a4bad5369c8e70a633	2016-01-08	Anjali Singhai Jain	i40e: Fix Rx hash reported to the stack by our driver	
